ticker,interval_minutes,date,time,timestamp_utc,open,high,low,close,volume,price_range,return_pct,sma_5,sma_10,sma_20,ema_10,volatility_10,rsi_14,target_up_next_bar,split
AMZN,5,2018-08-01,17:15:00,2018-08-01T17:15:00+00:00,1785.160000,1786.950000,1785.130000,1786.080000,291,1.820000,0.051536,1785.768000,1784.663000,1782.827000,1784.920777,0.112523,59.130781,1,train
AMZN,5,2018-08-01,17:20:00,2018-08-01T17:20:00+00:00,1786.090000,1786.970000,1784.980000,1786.170000,273,1.990000,0.005039,1786.004000,1785.032000,1783.233000,1785.147908,0.109921,52.303397,0,train
AMZN,5,2018-08-01,17:25:00,2018-08-01T17:25:00+00:00,1786.160000,1786.700000,1782.970000,1783.280000,223,3.730000,-0.161799,1785.528000,1785.210000,1783.383000,1784.808288,0.122561,49.190372,1,train
AMZN,5,2018-08-01,17:30:00,2018-08-01T17:30:00+00:00,1783.280000,1786.290000,1783.250000,1784.980000,246,3.040000,0.095330,1785.134000,1785.416000,1783.564500,1784.839509,0.123642,60.836859,1,train
AMZN,5,2018-08-01,17:35:00,2018-08-01T17:35:00+00:00,1785.000000,1786.570000,1783.690000,1785.350000,285,2.880000,0.020729,1785.172000,1785.628000,1783.965500,1784.932325,0.123664,60.928705,0,train
AMZN,5,2018-08-01,17:40:00,2018-08-01T17:40:00+00:00,1785.340000,1785.370000,1783.050000,1784.190000,254,2.320000,-0.064973,1784.794000,1785.281000,1784.099500,1784.797357,0.092981,54.132431,0,train
AMZN,5,2018-08-01,17:45:00,2018-08-01T17:45:00+00:00,1784.210000,1785.620000,1783.050000,1783.070000,293,2.570000,-0.062774,1784.174000,1785.089000,1784.178000,1784.483292,0.083033,53.768603,1,train
AMZN,5,2018-08-01,17:50:00,2018-08-01T17:50:00+00:00,1783.070000,1783.870000,1782.970000,1783.300000,316,0.900000,0.012899,1784.178000,1784.853000,1784.084000,1784.268148,0.081798,50.967413,0,train
AMZN,5,2018-08-01,17:55:00,2018-08-01T17:55:00+00:00,1783.300000,1784.940000,1781.340000,1782.410000,358,3.600000,-0.049907,1783.664000,1784.399000,1784.022000,1783.930303,0.076576,47.972305,0,train
AMZN,5,2018-08-01,18:00:00,2018-08-01T18:00:00+00:00,1782.440000,1783.740000,1780.270000,1781.500000,423,3.470000,-0.051054,1782.894000,1784.033000,1784.078500,1783.488430,0.072726,31.556886,0,train
AMZN,5,2018-08-01,18:05:00,2018-08-01T18:05:00+00:00,1781.490000,1782.510000,1777.740000,1778.960000,421,4.770000,-0.142576,1781.848000,1783.321000,1783.992000,1782.665079,0.077135,31.804466,1,train
AMZN,5,2018-08-01,18:10:00,2018-08-01T18:10:00+00:00,1779.060000,1782.590000,1776.350000,1780.730000,402,6.240000,0.099496,1781.380000,1782.777000,1783.904500,1782.313246,0.088236,36.049802,1,train
AMZN,5,2018-08-01,18:15:00,2018-08-01T18:15:00+00:00,1780.730000,1785.640000,1780.680000,1784.780000,312,4.960000,0.227435,1781.676000,1782.927000,1784.068500,1782.761747,0.107591,44.689183,1,train
AMZN,5,2018-08-01,18:20:00,2018-08-01T18:20:00+00:00,1784.780000,1789.060000,1783.470000,1787.460000,434,5.590000,0.150159,1782.686000,1783.175000,1784.295500,1783.615975,0.113731,55.393996,1,train
AMZN,5,2018-08-01,18:25:00,2018-08-01T18:25:00+00:00,1787.460000,1791.000000,1787.110000,1790.630000,396,3.890000,0.177347,1784.512000,1783.703000,1784.665500,1784.891252,0.124995,59.652100,0,train
AMZN,5,2018-08-01,18:30:00,2018-08-01T18:30:00+00:00,1790.620000,1793.270000,1788.970000,1790.010000,467,4.300000,-0.034625,1786.722000,1784.285000,1784.783000,1785.821934,0.122793,57.966805,1,train
AMZN,5,2018-08-01,18:35:00,2018-08-01T18:35:00+00:00,1789.990000,1790.570000,1788.200000,1790.510000,345,2.370000,0.027933,1788.678000,1785.029000,1785.059000,1786.674309,0.118227,66.651313,0,train
AMZN,5,2018-08-01,18:40:00,2018-08-01T18:40:00+00:00,1790.490000,1791.570000,1787.470000,1788.530000,309,4.100000,-0.110583,1789.428000,1785.552000,1785.202500,1787.011708,0.127644,58.071851,0,train
AMZN,5,2018-08-01,18:45:00,2018-08-01T18:45:00+00:00,1788.520000,1789.690000,1787.470000,1788.290000,388,2.220000,-0.013419,1789.594000,1786.140000,1785.269500,1787.244124,0.125632,56.724611,1,train
AMZN,5,2018-08-01,18:50:00,2018-08-01T18:50:00+00:00,1788.310000,1790.220000,1787.900000,1788.680000,286,2.320000,0.021809,1789.204000,1786.858000,1785.445500,1787.505193,0.122283,60.644855,1,train
AMZN,5,2018-08-01,18:55:00,2018-08-01T18:55:00+00:00,1788.810000,1791.710000,1788.370000,1790.690000,324,3.340000,0.112373,1789.340000,1788.031000,1785.676000,1788.084249,0.105320,67.333940,1,train
AMZN,5,2018-08-01,19:00:00,2018-08-01T19:00:00+00:00,1790.660000,1792.490000,1790.530000,1791.000000,255,1.960000,0.017312,1789.438000,1789.058000,1785.917500,1788.614385,0.105604,67.452403,1,train
AMZN,5,2018-08-01,19:05:00,2018-08-01T19:05:00+00:00,1791.000000,1792.120000,1790.520000,1792.110000,324,1.600000,0.061977,1790.154000,1789.791000,1786.359000,1789.249952,0.087431,71.768402,1,train
AMZN,5,2018-08-01,19:10:00,2018-08-01T19:10:00+00:00,1792.130000,1792.660000,1791.120000,1792.460000,336,1.540000,0.019530,1790.988000,1790.291000,1786.733000,1789.833597,0.078630,75.230203,0,train
AMZN,5,2018-08-01,19:15:00,2018-08-01T19:15:00+00:00,1792.460000,1792.810000,1791.110000,1792.010000,321,1.700000,-0.025105,1791.654000,1790.429000,1787.066000,1790.229306,0.059673,83.239939,1,train
AMZN,5,2018-08-01,19:20:00,2018-08-01T19:20:00+00:00,1792.010000,1795.380000,1792.010000,1794.730000,389,3.370000,0.151785,1792.462000,1790.901000,1787.593000,1791.047614,0.072675,84.013605,1,train
AMZN,5,2018-08-01,19:25:00,2018-08-01T19:25:00+00:00,1794.750000,1797.000000,1794.730000,1796.270000,446,2.270000,0.085807,1793.516000,1791.477000,1788.253000,1791.997139,0.075078,81.793027,1,train
AMZN,5,2018-08-01,19:30:00,2018-08-01T19:30:00+00:00,1796.300000,1798.210000,1795.280000,1797.200000,463,2.930000,0.051774,1794.534000,1792.344000,1788.948000,1792.943114,0.055884,79.840686,0,train
AMZN,5,2018-08-01,19:35:00,2018-08-01T19:35:00+00:00,1797.190000,1798.310000,1794.970000,1797.010000,456,3.340000,-0.010572,1795.444000,1793.216000,1789.678000,1793.682548,0.055541,73.913043,0,train
AMZN,5,2018-08-01,19:40:00,2018-08-01T19:40:00+00:00,1797.260000,1797.490000,1795.190000,1796.810000,409,2.300000,-0.011130,1796.404000,1794.029000,1790.443500,1794.251175,0.058223,76.315789,0,train
AMZN,5,2018-08-01,19:45:00,2018-08-01T19:45:00+00:00,1796.810000,1797.070000,1795.250000,1795.250000,339,1.820000,-0.086821,1796.508000,1794.485000,1791.258000,1794.432780,0.066272,66.952790,1,train
AMZN,5,2018-08-01,19:50:00,2018-08-01T19:50:00+00:00,1794.770000,1797.020000,1794.770000,1795.400000,488,2.250000,0.008355,1796.334000,1794.925000,1791.991500,1794.608638,0.066455,78.271605,1,train
AMZN,5,2018-08-01,19:55:00,2018-08-01T19:55:00+00:00,1795.390000,1797.390000,1793.990000,1796.600000,653,3.400000,0.066837,1796.214000,1795.374000,1792.582500,1794.970704,0.066776,81.693364,0,train
AMZN,5,2018-08-01,20:00:00,2018-08-01T20:00:00+00:00,1796.400000,1796.910000,1793.970000,1795.500000,37,2.940000,-0.061227,1795.912000,1795.678000,1792.984500,1795.066939,0.072181,74.674385,1,train
AMZN,5,2018-08-01,20:05:00,2018-08-01T20:05:00+00:00,1795.470000,1796.100000,1794.970000,1795.730000,31,1.130000,0.012810,1795.696000,1796.050000,1793.239500,1795.187496,0.070707,70.930233,1,train
AMZN,5,2018-08-01,20:10:00,2018-08-01T20:10:00+00:00,1795.720000,1796.500000,1795.720000,1796.500000,11,0.780000,0.042879,1795.946000,1796.227000,1793.564000,1795.426133,0.054905,72.000000,0,train
AMZN,5,2018-08-01,20:15:00,2018-08-01T20:15:00+00:00,1796.940000,1797.080000,1796.220000,1796.220000,19,0.860000,-0.015586,1796.110000,1796.222000,1793.849500,1795.570472,0.048287,67.609254,1,train
AMZN,5,2018-08-01,20:20:00,2018-08-01T20:20:00+00:00,1796.240000,1796.460000,1796.220000,1796.460000,3,0.240000,0.013361,1796.082000,1796.148000,1794.246000,1795.732205,0.045110,67.301038,0,train
AMZN,5,2018-08-01,20:25:00,2018-08-01T20:25:00+00:00,1796.250000,1796.250000,1796.230000,1796.240000,4,0.020000,-0.012246,1796.230000,1796.071000,1794.643500,1795.824531,0.045140,68.667255,0,train
AMZN,5,2018-08-01,20:30:00,2018-08-01T20:30:00+00:00,1796.450000,1796.450000,1795.180000,1795.190000,15,1.270000,-0.058455,1796.122000,1795.909000,1794.969000,1795.709162,0.048308,52.380952,1,train
AMZN,5,2018-08-01,20:35:00,2018-08-01T20:35:00+00:00,1795.980000,1795.980000,1795.170000,1795.200000,7,0.810000,0.000557,1795.862000,1795.904000,1795.194500,1795.616587,0.039828,43.419434,0,train
AMZN,5,2018-08-01,20:40:00,2018-08-01T20:40:00+00:00,1795.190000,1796.160000,1795.170000,1795.200000,14,0.990000,0.000000,1795.658000,1795.884000,1795.404500,1795.540844,0.039715,36.111111,1,train
AMZN,5,2018-08-01,20:50:00,2018-08-01T20:50:00+00:00,1796.100000,1796.100000,1796.100000,1796.100000,1,0.000000,0.050134,1795.586000,1795.834000,1795.604000,1795.642509,0.036782,44.247788,1,train
AMZN,5,2018-08-01,20:55:00,2018-08-01T20:55:00+00:00,1796.140000,1796.140000,1796.140000,1796.140000,1,0.000000,0.002227,1795.566000,1795.898000,1795.788000,1795.732962,0.030519,45.677419,0,train
AMZN,5,2018-08-02,12:30:00,2018-08-02T12:30:00+00:00,1786.580000,1786.580000,1786.550000,1786.550000,3,0.030000,-0.533923,1793.838000,1794.980000,1795.515000,1794.063332,0.172337,22.433460,1,train
AMZN,5,2018-08-02,12:35:00,2018-08-02T12:35:00+00:00,1786.560000,1787.050000,1786.550000,1786.560000,11,0.500000,0.000560,1792.110000,1793.986000,1795.106500,1792.699090,0.170280,21.739130,1,train
AMZN,5,2018-08-02,12:40:00,2018-08-02T12:40:00+00:00,1787.480000,1787.990000,1786.550000,1786.580000,16,1.440000,0.001119,1790.386000,1793.022000,1794.622000,1791.586528,0.170795,15.352697,0,train
AMZN,5,2018-08-02,12:45:00,2018-08-02T12:45:00+00:00,1786.550000,1787.380000,1786.550000,1786.580000,13,0.830000,0.000000,1788.482000,1792.034000,1794.091000,1790.676250,0.170264,16.616766,0,train
AMZN,5,2018-08-02,12:50:00,2018-08-02T12:50:00+00:00,1787.190000,1787.900000,1786.550000,1786.580000,60,1.350000,0.000000,1786.570000,1791.068000,1793.569500,1789.931478,0.170649,15.156131,0,train
AMZN,5,2018-08-02,12:55:00,2018-08-02T12:55:00+00:00,1786.560000,1786.850000,1786.550000,1786.550000,30,0.300000,-0.001679,1786.570000,1790.204000,1793.056500,1789.316663,0.171419,9.846651,0,train
AMZN,5,2018-08-02,13:00:00,2018-08-02T13:00:00+00:00,1786.560000,1786.700000,1786.550000,1786.550000,14,0.150000,0.000000,1786.568000,1789.339000,1792.621500,1788.813634,0.171401,10.074319,0,train
AMZN,5,2018-08-02,13:05:00,2018-08-02T13:05:00+00:00,1786.550000,1786.560000,1786.000000,1786.220000,5,0.560000,-0.018471,1786.496000,1788.441000,1792.162500,1788.342064,0.170924,8.032787,0,train
AMZN,5,2018-08-02,13:10:00,2018-08-02T13:10:00+00:00,1786.320000,1786.670000,1785.970000,1785.990000,17,0.700000,-0.012876,1786.378000,1787.430000,1791.632000,1787.914416,0.167958,8.026208,1,train
AMZN,5,2018-08-02,13:15:00,2018-08-02T13:15:00+00:00,1786.730000,1786.750000,1786.720000,1786.740000,5,0.030000,0.041994,1786.410000,1786.490000,1791.194000,1787.700886,0.169956,14.525609,0,train
AMZN,5,2018-08-02,13:20:00,2018-08-02T13:20:00+00:00,1786.750000,1786.750000,1786.720000,1786.730000,13,0.030000,-0.000560,1786.446000,1786.508000,1790.744000,1787.524361,0.015864,14.441646,1,train
AMZN,5,2018-08-02,13:25:00,2018-08-02T13:25:00+00:00,1786.750000,1787.260000,1786.720000,1786.740000,8,0.540000,0.000560,1786.484000,1786.526000,1790.256000,1787.381750,0.015864,14.513423,1,train
AMZN,5,2018-08-02,13:30:00,2018-08-02T13:30:00+00:00,1789.120000,1790.740000,1785.970000,1788.420000,483,4.770000,0.094026,1786.924000,1786.710000,1789.866000,1787.570523,0.033423,19.763780,1,train
AMZN,5,2018-08-02,13:35:00,2018-08-02T13:35:00+00:00,1789.020000,1793.900000,1788.300000,1790.370000,562,5.600000,0.109035,1787.800000,1787.089000,1789.561500,1788.079519,0.045348,30.253251,1,train
AMZN,5,2018-08-02,13:40:00,2018-08-02T13:40:00+00:00,1790.370000,1794.250000,1789.970000,1791.840000,507,4.280000,0.082106,1788.820000,1787.615000,1789.341500,1788.763242,0.048412,90.755008,0,train
AMZN,5,2018-08-02,13:45:00,2018-08-02T13:45:00+00:00,1791.840000,1793.740000,1786.720000,1790.970000,480,7.020000,-0.048553,1789.668000,1788.057000,1789.130500,1789.164471,0.053734,80.000000,1,train
AMZN,5,2018-08-02,13:50:00,2018-08-02T13:50:00+00:00,1790.990000,1793.050000,1789.970000,1792.200000,362,3.080000,0.068678,1790.760000,1788.622000,1788.980500,1789.716385,0.054604,82.827103,0,train
AMZN,5,2018-08-02,13:55:00,2018-08-02T13:55:00+00:00,1792.190000,1794.250000,1791.270000,1791.990000,324,2.980000,-0.011717,1791.474000,1789.199000,1788.820000,1790.129770,0.053954,80.843786,1,train
AMZN,5,2018-08-02,14:00:00,2018-08-02T14:00:00+00:00,1792.010000,1796.480000,1791.970000,1794.040000,508,4.510000,0.114398,1792.208000,1790.004000,1788.717000,1790.840721,0.057044,84.473198,1,train
AMZN,5,2018-08-02,14:05:00,2018-08-02T14:05:00+00:00,1794.030000,1798.010000,1794.010000,1796.680000,411,4.000000,0.147154,1793.176000,1790.998000,1788.744000,1791.902408,0.065496,87.714073,0,train
AMZN,5,2018-08-02,14:10:00,2018-08-02T14:10:00+00:00,1796.690000,1797.190000,1793.970000,1794.010000,361,3.220000,-0.148607,1793.784000,1791.726000,1789.117000,1792.285607,0.091249,73.167702,1,train
AMZN,5,2018-08-02,14:15:00,2018-08-02T14:15:00+00:00,1794.000000,1797.490000,1793.230000,1797.090000,407,4.260000,0.171682,1794.762000,1792.761000,1789.643500,1793.159133,0.098630,78.832891,1,train
AMZN,5,2018-08-02,14:20:00,2018-08-02T14:20:00+00:00,1797.020000,1804.390000,1796.480000,1802.200000,536,7.910000,0.284349,1796.804000,1794.139000,1790.424500,1794.802927,0.121989,84.155078,1,train
AMZN,5,2018-08-02,14:25:00,2018-08-02T14:25:00+00:00,1802.200000,1805.000000,1801.340000,1804.410000,476,3.660000,0.122628,1798.878000,1795.543000,1791.316000,1796.549667,0.122463,85.073442,1,train
AMZN,5,2018-08-02,14:30:00,2018-08-02T14:30:00+00:00,1804.250000,1805.470000,1803.070000,1805.470000,462,2.400000,0.058745,1800.636000,1796.906000,1792.260500,1798.171546,0.122603,85.708841,1,train
AMZN,5,2018-08-02,14:35:00,2018-08-02T14:35:00+00:00,1805.460000,1808.400000,1804.160000,1807.810000,485,4.240000,0.129606,1803.396000,1798.590000,1793.323500,1799.923992,0.115236,86.874344,0,train
AMZN,5,2018-08-02,14:40:00,2018-08-02T14:40:00+00:00,1807.810000,1809.050000,1805.970000,1806.280000,349,3.080000,-0.084633,1805.234000,1799.998000,1794.310000,1801.079630,0.128382,81.421534,1,train
AMZN,5,2018-08-02,14:45:00,2018-08-02T14:45:00+00:00,1806.300000,1807.620000,1803.730000,1807.600000,385,3.890000,0.073078,1806.314000,1801.559000,1795.379000,1802.265152,0.124513,81.000360,0,train
AMZN,5,2018-08-02,14:50:00,2018-08-02T14:50:00+00:00,1807.590000,1808.290000,1803.370000,1805.520000,347,4.920000,-0.115070,1806.536000,1802.707000,1796.355500,1802.856942,0.139154,74.084507,0,train
AMZN,5,2018-08-02,14:55:00,2018-08-02T14:55:00+00:00,1805.500000,1805.520000,1802.070000,1802.980000,279,3.450000,-0.140680,1806.038000,1803.337000,1797.167500,1802.879316,0.149409,69.970070,0,train
AMZN,5,2018-08-02,15:00:00,2018-08-02T15:00:00+00:00,1803.000000,1804.310000,1801.020000,1801.040000,297,3.290000,-0.107600,1804.684000,1804.040000,1797.883000,1802.544895,0.144281,64.359974,1,train
AMZN,5,2018-08-02,15:05:00,2018-08-02T15:05:00+00:00,1801.060000,1802.120000,1800.100000,1801.930000,342,2.020000,0.049416,1803.814000,1804.524000,1798.642500,1802.433096,0.136794,65.797839,1,train
AMZN,5,2018-08-02,15:10:00,2018-08-02T15:10:00+00:00,1801.910000,1806.480000,1801.900000,1805.950000,377,4.580000,0.223094,1803.484000,1804.899000,1799.519000,1803.072533,0.124838,67.813341,1,train
AMZN,5,2018-08-02,15:15:00,2018-08-02T15:15:00+00:00,1805.910000,1807.790000,1804.970000,1806.850000,268,2.820000,0.049835,1803.750000,1805.143000,1800.343000,1803.759345,0.120284,66.046071,0,train
AMZN,5,2018-08-02,15:20:00,2018-08-02T15:20:00+00:00,1806.820000,1807.060000,1804.330000,1805.340000,342,2.730000,-0.083571,1804.222000,1805.130000,1801.018000,1804.046737,0.122740,68.555519,1,train
AMZN,5,2018-08-02,15:25:00,2018-08-02T15:25:00+00:00,1805.340000,1808.660000,1805.320000,1807.610000,344,3.340000,0.125738,1805.536000,1805.110000,1801.850000,1804.694603,0.122289,67.698520,1,train
AMZN,5,2018-08-02,15:30:00,2018-08-02T15:30:00+00:00,1807.590000,1810.970000,1807.480000,1810.760000,431,3.490000,0.174263,1807.302000,1805.558000,1802.778000,1805.797403,0.129800,65.417867,1,train
AMZN,5,2018-08-02,15:35:00,2018-08-02T15:35:00+00:00,1810.970000,1813.180000,1810.970000,1811.900000,419,2.210000,0.062957,1808.492000,1805.988000,1803.773500,1806.906966,0.129421,64.031472,1,train
AMZN,5,2018-08-02,15:40:00,2018-08-02T15:40:00+00:00,1812.470000,1812.660000,1810.080000,1811.970000,262,2.580000,0.003863,1809.516000,1806.633000,1804.670000,1807.827517,0.120387,62.645914,0,train
AMZN,5,2018-08-02,15:45:00,2018-08-02T15:45:00+00:00,1812.000000,1813.150000,1811.470000,1811.500000,363,1.680000,-0.025939,1810.748000,1807.485000,1805.411000,1808.495242,0.106356,57.742342,0,train
AMZN,5,2018-08-02,15:50:00,2018-08-02T15:50:00+00:00,1811.050000,1811.490000,1809.240000,1810.190000,359,2.250000,-0.072316,1811.264000,1808.400000,1806.220000,1808.803379,0.101105,58.280390,1,train
AMZN,5,2018-08-02,15:55:00,2018-08-02T15:55:00+00:00,1810.190000,1811.180000,1809.220000,1810.350000,247,1.960000,0.008839,1811.182000,1809.242000,1806.883000,1809.084583,0.101974,56.124722,0,train
AMZN,5,2018-08-02,16:00:00,2018-08-02T16:00:00+00:00,1810.550000,1811.010000,1809.530000,1810.040000,244,1.480000,-0.017124,1810.810000,1809.651000,1807.275000,1809.258295,0.082169,60.928433,1,train
AMZN,5,2018-08-02,16:05:00,2018-08-02T16:05:00+00:00,1810.020000,1814.360000,1809.330000,1814.190000,309,5.030000,0.229277,1811.254000,1810.385000,1807.764000,1810.154969,0.105145,75.145805,1,train
AMZN,5,2018-08-02,16:10:00,2018-08-02T16:10:00+00:00,1814.210000,1815.290000,1814.030000,1814.870000,407,1.260000,0.037482,1811.928000,1811.338000,1808.234000,1811.012247,0.095815,82.881598,1,train
AMZN,5,2018-08-02,16:15:00,2018-08-02T16:15:00+00:00,1814.880000,1815.930000,1814.280000,1814.880000,289,1.650000,0.000551,1812.866000,1812.065000,1808.587500,1811.715475,0.093360,82.133995,1,train
AMZN,5,2018-08-02,16:20:00,2018-08-02T16:20:00+00:00,1814.910000,1816.000000,1814.620000,1815.210000,335,1.380000,0.018183,1813.838000,1812.510000,1809.034000,1812.350843,0.080633,78.128797,1,train
AMZN,5,2018-08-02,16:25:00,2018-08-02T16:25:00+00:00,1815.450000,1816.910000,1814.970000,1816.500000,362,1.940000,0.071066,1815.130000,1812.970000,1809.479000,1813.105235,0.081101,78.635015,1,train
AMZN,5,2018-08-02,16:30:00,2018-08-02T16:30:00+00:00,1816.510000,1817.240000,1814.650000,1817.100000,307,2.590000,0.033031,1815.712000,1813.483000,1810.058000,1813.831556,0.080765,86.888331,0,train
AMZN,5,2018-08-02,16:35:00,2018-08-02T16:35:00+00:00,1816.980000,1817.400000,1814.640000,1815.400000,284,2.760000,-0.093556,1815.818000,1813.873000,1810.679000,1814.116728,0.088291,75.341574,1,train
AMZN,5,2018-08-02,16:40:00,2018-08-02T16:40:00+00:00,1815.400000,1818.490000,1815.370000,1818.330000,356,3.120000,0.161397,1816.508000,1814.687000,1811.543500,1814.882777,0.091557,74.983498,1,train
AMZN,5,2018-08-02,16:45:00,2018-08-02T16:45:00+00:00,1818.330000,1819.840000,1817.460000,1819.090000,335,2.380000,0.041797,1817.284000,1815.561000,1812.401500,1815.647727,0.090704,74.339878,0,train
AMZN,5,2018-08-02,16:50:00,2018-08-02T16:50:00+00:00,1819.000000,1819.700000,1818.280000,1818.910000,311,1.420000,-0.009895,1817.766000,1816.448000,1813.049500,1816.240867,0.090152,73.319892,0,train
AMZN,5,2018-08-02,16:55:00,2018-08-02T16:55:00+00:00,1818.970000,1819.000000,1816.530000,1818.030000,285,2.470000,-0.048381,1817.952000,1816.832000,1813.608500,1816.566164,0.068624,71.353826,1,train
AMZN,5,2018-08-02,17:00:00,2018-08-02T17:00:00+00:00,1818.020000,1820.510000,1818.020000,1820.510000,289,2.490000,0.136411,1818.974000,1817.396000,1814.367000,1817.283225,0.077760,81.348724,1,train
AMZN,5,2018-08-02,17:05:00,2018-08-02T17:05:00+00:00,1820.510000,1823.560000,1820.480000,1823.320000,368,3.080000,0.154352,1819.972000,1818.240000,1815.152500,1818.380821,0.085845,83.935113,0,train
AMZN,5,2018-08-02,17:10:00,2018-08-02T17:10:00+00:00,1823.490000,1825.590000,1822.180000,1822.890000,426,3.410000,-0.023583,1820.732000,1819.008000,1815.759000,1819.200671,0.088352,83.411336,1,train
AMZN,5,2018-08-02,17:15:00,2018-08-02T17:15:00+00:00,1822.900000,1826.810000,1822.870000,1826.030000,407,3.940000,0.172254,1822.156000,1819.961000,1816.465500,1820.442368,0.097353,82.491767,1,train
AMZN,5,2018-08-02,17:20:00,2018-08-02T17:20:00+00:00,1826.050000,1828.690000,1826.020000,1828.520000,431,2.670000,0.136361,1824.254000,1821.103000,1817.293000,1821.911028,0.100504,84.073889,1,train
AMZN,5,2018-08-02,17:25:00,2018-08-02T17:25:00+00:00,1828.530000,1829.710000,1828.020000,1829.590000,395,1.690000,0.058517,1826.070000,1822.522000,1818.197500,1823.307205,0.084455,84.874348,1,train
